chantier_id;date_id;commune_id;chantier_actif_flag;code_importance;importance;type_perturbation
CHANTIER_414347;20260329;INSEE_69072;1;2;Chantier perturbant;Circulation alternée
CHANTIER_414347;20260330;INSEE_69072;1;2;Chantier perturbant;Circulation alternée
CHANTIER_414347;20260331;INSEE_69072;1;2;Chantier perturbant;Circulation alternée
CHANTIER_406216;20260101;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260102;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260103;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260104;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260105;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260106;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260107;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260108;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260109;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260110;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260111;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260112;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260113;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260114;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260115;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260116;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260117;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260118;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260119;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260120;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260121;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260122;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260123;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260124;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260125;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260126;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260127;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260128;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260129;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260130;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260131;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260201;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260202;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260203;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260204;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260205;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260206;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260207;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260208;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260209;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260210;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260211;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260212;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260213;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260214;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260215;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260216;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260217;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260218;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260219;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260220;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260221;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260222;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260223;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260224;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260225;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260226;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260227;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260228;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260301;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260302;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260303;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260304;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260305;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260306;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260307;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260308;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260309;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260310;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260311;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260312;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260313;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260314;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260315;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260316;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260317;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260318;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260319;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260320;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260321;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260322;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260323;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260324;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260325;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260326;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260327;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260328;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260329;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260330;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_406216;20260331;INSEE_69387;1;2;Chantier perturbant;Circulation réduite
CHANTIER_413578;20260218;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260219;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260220;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260221;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260222;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260223;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260224;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260225;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260226;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260227;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260228;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260301;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260302;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260303;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260304;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260305;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260306;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260307;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260308;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260309;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260310;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260311;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260312;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260313;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260314;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260315;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260316;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260317;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260318;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260319;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260320;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260321;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260322;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260323;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260324;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260325;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260326;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260327;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260328;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260329;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260330;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413578;20260331;INSEE_69388;1;2;Chantier perturbant;Circulation alternée
CHANTIER_413274;20260116;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260117;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260118;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260119;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260120;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260121;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260122;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260123;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260124;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260125;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260126;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260127;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260128;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260129;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260130;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260131;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260201;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260202;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260203;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260204;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260205;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260206;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260207;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260208;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260209;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260210;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260211;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260212;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260213;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260214;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260215;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260216;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260217;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260218;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260219;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260220;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260221;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260222;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260223;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260224;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260225;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260226;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260227;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260228;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260301;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260302;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260303;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260304;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260305;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260306;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260307;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260308;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260309;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260310;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260311;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260312;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260313;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260314;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260315;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260316;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260317;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260318;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260319;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260320;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260321;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260322;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260323;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260324;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260325;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260326;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260327;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260328;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260329;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260330;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413274;20260331;INSEE_69259;1;1;Chantier très perturbant;Circulation interdite
CHANTIER_413273;20260116;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260117;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260118;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260119;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260120;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260121;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260122;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260123;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260124;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260125;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260126;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260127;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260128;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260129;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260130;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260131;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260201;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260202;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260203;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260204;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260205;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260206;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260207;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260208;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260209;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260210;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260211;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260212;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260213;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260214;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260215;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260216;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260217;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260218;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260219;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260220;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260221;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260222;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260223;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260224;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260225;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260226;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260227;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260228;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260301;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260302;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260303;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260304;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260305;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260306;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260307;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260308;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260309;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260310;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260311;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260312;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260313;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260314;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260315;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260316;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260317;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260318;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260319;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260320;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260321;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260322;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260323;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260324;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260325;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260326;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260327;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260328;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260329;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260330;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413273;20260331;INSEE_69259;1;2;Chantier perturbant;Circulation interdite
CHANTIER_413298;20260126;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260127;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260128;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260129;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260130;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260131;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260201;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260202;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260203;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260204;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260205;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260206;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260207;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260208;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260209;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260210;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260211;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260212;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260213;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260214;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260215;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260216;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260217;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260218;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260219;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260220;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260221;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260222;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260223;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260224;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260225;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260226;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260227;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260228;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260301;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
CHANTIER_413298;20260302;INSEE_69266;1;1;Chantier très perturbant;Circulation sens unique
